mtdb_gno,mtdb_tid,mmdb_name,mtdb_lif,mtdb_use,timestamp,cum_use,reset_counter,drop_counter,drop_increase,delta_increase,event_state
3154,125637820,MU309,30000,18000,2025-05-28 22:20:00,367840,1,107,3000,180,1
3154,125637820,MU309,30000,18240,2025-05-29 07:40:00,368080,1,107,3240,240,1
3154,125637820,MU309,30000,18420,2025-05-29 09:14:00,368260,1,107,3420,180,1
3154,125637820,MU309,30000,18660,2025-05-29 10:26:00,368500,1,107,3660,240,1
3154,125637820,MU309,30000,18840,2025-05-29 11:35:00,368680,1,107,3840,180,1
3154,125637820,MU309,30000,19020,2025-05-29 12:59:00,368860,1,107,4020,180,1
3154,125637820,MU309,30000,19260,2025-05-29 14:11:00,369100,1,107,4260,240,1
3154,125637820,MU309,30000,19275,2025-05-29 16:32:00,369115,1,107,4275,15,1
3154,125637820,MU309,30000,19440,2025-05-29 17:17:00,369280,1,107,4440,165,1
3154,125637820,MU309,30000,19680,2025-05-29 20:02:00,369520,1,107,4680,240,1
3154,125637820,MU309,30000,19860,2025-05-29 23:28:00,369700,1,107,4860,180,1
3154,125637820,MU309,30000,20040,2025-05-30 06:45:00,369880,1,107,5040,180,1
3154,125637820,MU309,30000,20280,2025-05-30 10:14:00,370120,1,107,5280,240,1
3154,125637820,MU309,30000,20460,2025-05-30 11:40:00,370300,1,107,5460,180,1
3154,125637820,MU309,30000,20700,2025-05-30 13:47:00,370540,1,107,5700,240,1
3154,125637820,MU309,30000,20880,2025-05-30 15:04:00,370720,1,107,5880,180,1
3154,125637820,MU309,30000,21060,2025-05-30 16:59:00,370900,1,107,6060,180,1
3154,125637820,MU309,30000,21300,2025-05-31 07:13:00,371140,1,107,6300,240,1
3154,125637820,MU309,30000,21480,2025-05-31 09:13:00,371320,1,107,6480,180,1
3154,125637820,MU309,30000,21660,2025-05-31 13:26:00,371500,1,107,6660,180,1
3154,125637820,MU309,30000,21900,2025-05-31 17:00:00,371740,1,107,6900,240,1
3154,125637820,MU309,30000,22080,2025-05-31 20:06:00,371920,1,107,7080,180,1
3154,125637820,MU309,30000,22320,2025-05-31 22:12:00,372160,1,107,7320,240,1
3154,125637820,MU309,30000,22500,2025-06-03 07:22:00,372340,1,107,7500,180,1
3154,125637820,MU309,30000,22680,2025-06-03 09:00:00,372520,1,107,7680,180,1
3154,125637820,MU309,30000,22920,2025-06-03 10:47:00,372760,1,107,7920,240,1
3154,125637820,MU309,30000,22937,2025-06-03 16:29:00,372777,1,107,7937,17,1
3154,125637820,MU309,30000,23100,2025-06-03 19:47:00,372940,1,107,8100,163,1
3154,125637820,MU309,30000,23340,2025-06-03 20:52:00,373180,1,107,8340,240,1
3154,125637820,MU309,30000,23520,2025-06-03 22:03:00,373360,1,107,8520,180,1
3154,125637820,MU309,30000,23700,2025-06-04 02:10:00,373540,1,107,8700,180,1
3154,125637820,MU309,30000,23940,2025-06-04 03:26:00,373780,1,107,8940,240,1
3154,125637820,MU309,30000,24120,2025-06-04 04:39:00,373960,1,107,9120,180,1
3154,125637820,MU309,30000,24360,2025-06-04 05:54:00,374200,1,107,9360,240,1
3154,125637820,MU309,30000,24362,2025-06-04 13:33:00,374202,1,107,9362,2,1
3154,125637820,MU309,30000,24540,2025-06-05 11:41:00,374380,1,107,9540,178,1
3154,125637820,MU309,30000,24567,2025-06-05 14:50:00,374407,1,107,9567,27,1
3154,125637820,MU309,30000,24720,2025-06-09 07:34:00,374560,1,107,9720,153,1
3154,125637820,MU309,30000,24960,2025-06-09 10:18:00,374800,1,107,9960,240,1
3154,125637820,MU309,30000,25140,2025-06-09 11:47:00,374980,1,107,10140,180,1
3154,125637820,MU309,30000,25380,2025-06-09 13:10:00,375220,1,107,10380,240,1
3154,125637820,MU309,30000,25560,2025-06-09 14:40:00,375400,1,107,10560,180,1
3154,125637820,MU309,30000,25740,2025-06-09 16:22:00,375580,1,107,10740,180,1
3154,125637820,MU309,30000,25980,2025-06-09 22:59:00,375820,1,107,10980,240,1
3154,125637820,MU309,30000,26160,2025-06-10 08:43:00,376000,1,107,11160,180,1
3154,125637820,MU309,30000,26196,2025-06-10 16:27:00,376036,1,107,11196,36,1
3154,125637820,MU309,30000,26340,2025-06-10 16:53:00,376180,1,107,11340,144,1
3154,125637820,MU309,30000,26580,2025-06-10 21:40:00,376420,1,107,11580,240,1
3154,125637820,MU309,30000,26760,2025-06-11 01:15:00,376600,1,107,11760,180,1
3154,125637820,MU309,30000,27000,2025-06-11 05:21:00,376840,1,107,12000,240,1
3154,125637820,MU309,30000,27009,2025-06-11 11:14:00,376849,1,107,12009,9,1
3154,125637820,MU309,30000,27180,2025-06-11 15:32:00,377020,1,107,12180,171,1
3154,125637820,MU309,30000,27213,2025-06-11 16:27:00,377053,1,107,12213,33,1
3154,125637820,MU309,30000,27360,2025-06-11 17:37:00,377200,1,107,12360,147,1
3154,125637820,MU309,30000,27600,2025-06-11 23:00:00,377440,1,107,12600,240,1
3154,125637820,MU309,30000,27780,2025-06-12 03:17:00,377620,1,107,12780,180,1
3154,125637820,MU309,30000,28020,2025-06-12 06:08:00,377860,1,107,13020,240,1
3154,125637820,MU309,30000,28027,2025-06-12 11:22:00,377867,1,107,13027,7,1
3154,125637820,MU309,30000,28380,2025-06-13 08:32:00,378220,1,107,13380,353,1
3154,125637820,MU309,30000,28434,2025-06-13 10:55:00,378274,1,107,13434,54,1
3154,125637820,MU309,30000,28620,2025-06-13 15:36:00,378460,1,107,13620,186,1
3154,125637820,MU309,30000,28800,2025-06-13 21:50:00,378640,1,107,13800,180,1
3154,125637820,MU309,30000,29040,2025-06-14 20:10:00,378880,1,107,14040,240,1
3154,125637820,MU309,30000,29220,2025-06-16 14:31:00,379060,1,107,14220,180,1
3154,125637820,MU309,30000,29400,2025-06-17 09:50:00,379240,1,107,14400,180,1
3154,125637820,MU309,30000,29451,2025-06-17 10:33:00,379291,1,107,14451,51,1
3154,125637820,MU309,30000,29640,2025-06-17 16:29:00,379480,1,107,14640,189,1
3154,125637820,MU309,30000,29820,2025-06-18 00:48:00,379660,1,107,14820,180,1
3154,125637820,MU309,30000,30060,2025-06-18 02:37:00,379900,1,107,15060,240,1
3154,125637820,MU309,30000,29460,2025-06-18 05:26:00,379900,1,108,0,29460,1
3154,125637820,MU309,30000,29640,2025-06-18 09:40:00,380080,1,108,180,180,1
3154,125637820,MU309,30000,29820,2025-06-18 14:07:00,380260,1,108,360,180,1
3154,125637820,MU309,30000,30000,2025-06-18 16:06:00,380440,1,108,540,180,1
3154,125637820,MU309,30000,27180,2025-06-19 01:19:00,380440,1,109,0,27180,1
3154,125637820,MU309,30000,27360,2025-06-19 02:44:00,380620,1,109,180,180,1
3154,125637820,MU309,30000,27540,2025-06-19 03:56:00,380800,1,109,360,180,1
3154,125637820,MU309,30000,27720,2025-06-19 05:26:00,380980,1,109,540,180,1
3154,125637820,MU309,30000,27900,2025-06-19 09:19:00,381160,1,109,720,180,1
3154,125637820,MU309,30000,27927,2025-06-19 10:31:00,381187,1,109,747,27,1
3154,125637820,MU309,30000,28080,2025-06-19 11:00:00,381340,1,109,900,153,1
3154,125637820,MU309,30000,28320,2025-06-19 12:53:00,381580,1,109,1140,240,1
3154,125637820,MU309,30000,28335,2025-06-19 15:45:00,381595,1,109,1155,15,1
3154,125637820,MU309,30000,28500,2025-06-19 16:23:00,381760,1,109,1320,165,1
3154,125637820,MU309,30000,28740,2025-06-20 01:27:00,382000,1,109,1560,240,1
3154,125637820,MU309,30000,28920,2025-06-20 02:51:00,382180,1,109,1740,180,1
3154,125637820,MU309,30000,29100,2025-06-20 05:01:00,382360,1,109,1920,180,1
3154,125637820,MU309,30000,29340,2025-06-20 06:14:00,382600,1,109,2160,240,1
3154,125637820,MU309,30000,29520,2025-06-20 09:28:00,382780,1,109,2340,180,1
3154,125637820,MU309,30000,29700,2025-06-20 12:09:00,382960,1,109,2520,180,1
3154,125637820,MU309,30000,29940,2025-06-20 14:23:00,383200,1,109,2760,240,1
3154,125637820,MU309,30000,29961,2025-06-20 14:57:00,383221,1,109,2781,21,1
3154,125637820,MU309,30000,30120,2025-06-20 16:51:00,383380,1,109,2940,159,1
3154,125637820,MU309,30000,27600,2025-06-21 00:49:00,383380,1,110,0,27600,1
3154,125637820,MU309,30000,27780,2025-06-21 02:49:00,383560,1,110,180,180,1
3154,125637820,MU309,30000,28020,2025-06-21 04:32:00,383800,1,110,420,240,1
3154,125637820,MU309,30000,28200,2025-06-21 05:49:00,383980,1,110,600,180,1
3154,125637820,MU309,30000,28233,2025-06-23 15:00:00,384013,1,110,633,33,1
3154,125637820,MU309,30000,28380,2025-06-27 11:55:00,384160,1,110,780,147,1
3154,125637820,MU309,30000,28560,2025-06-27 15:29:00,384340,1,110,960,180,1
3154,125637820,MU309,30000,28607,2025-07-01 08:50:00,384387,1,110,1007,47,1
3154,125637820,MU309,30000,28800,2025-07-08 17:06:00,384580,1,110,1200,193,1
3154,125637820,MU309,30000,28980,2025-07-08 20:34:00,384760,1,110,1380,180,1
3154,125637820,MU309,30000,29160,2025-07-08 22:52:00,384940,1,110,1560,180,1
3154,125637820,MU309,30000,29400,2025-07-09 01:17:00,385180,1,110,1800,240,1
3154,125637820,MU309,30000,29580,2025-07-09 03:48:00,385360,1,110,1980,180,1
3154,125637820,MU309,30000,29820,2025-07-09 06:01:00,385600,1,110,2220,240,1
3154,125637820,MU309,30000,29828,2025-07-09 09:24:00,385608,1,110,2228,8,1
3154,125637820,MU309,30000,30000,2025-07-09 09:43:00,385780,1,110,2400,172,1
3154,125637820,MU309,30000,24000,2025-07-09 11:14:00,385780,1,111,0,24000,1
3154,125637820,MU309,30000,24180,2025-07-09 13:05:00,385960,1,111,180,180,1
3154,125637820,MU309,30000,24203,2025-07-09 13:22:00,385983,1,111,203,23,1
3154,125637820,MU309,30000,24360,2025-07-09 15:26:00,386140,1,111,360,157,1
3154,125637820,MU309,30000,24406,2025-07-09 16:34:00,386186,1,111,406,46,1
3154,125637820,MU309,30000,24600,2025-07-09 17:56:00,386380,1,111,600,194,1
3154,125637820,MU309,30000,24780,2025-07-09 20:10:00,386560,1,111,780,180,1
3154,125637820,MU309,30000,24960,2025-07-09 22:24:00,386740,1,111,960,180,1
3154,125637820,MU309,30000,25200,2025-07-10 02:09:00,386980,1,111,1200,240,1
3154,125637820,MU309,30000,25380,2025-07-10 05:22:00,387160,1,111,1380,180,1
3154,125637820,MU309,30000,25620,2025-07-10 10:30:00,387400,1,111,1620,240,1
3154,125637820,MU309,30000,25800,2025-07-10 12:52:00,387580,1,111,1800,180,1
3154,125637820,MU309,30000,25831,2025-07-10 14:02:00,387611,1,111,1831,31,1
3154,125637820,MU309,30000,25980,2025-07-10 15:23:00,387760,1,111,1980,149,1
3154,125637820,MU309,30000,26220,2025-07-10 18:25:00,388000,1,111,2220,240,1
3154,125637820,MU309,30000,26400,2025-07-10 21:11:00,388180,1,111,2400,180,1
3154,125637820,MU309,30000,26640,2025-07-10 23:15:00,388420,1,111,2640,240,1
3154,125637820,MU309,30000,26820,2025-07-11 01:16:00,388600,1,111,2820,180,1
3154,125637820,MU309,30000,27000,2025-07-11 03:22:00,388780,1,111,3000,180,1
3154,125637820,MU309,30000,27240,2025-07-11 05:11:00,389020,1,111,3240,240,1
3154,125637820,MU309,30000,27420,2025-07-11 08:03:00,389200,1,111,3420,180,1
3154,125637820,MU309,30000,27459,2025-07-11 10:27:00,389239,1,111,3459,39,1
3154,125637820,MU309,30000,27660,2025-07-11 10:47:00,389440,1,111,3660,201,1
3154,125637820,MU309,30000,27840,2025-07-11 12:51:00,389620,1,111,3840,180,1
3154,125637820,MU309,30000,28069,2025-07-11 15:22:00,389849,1,111,4069,229,1
3154,125637820,MU309,30000,28260,2025-07-11 17:34:00,390040,1,111,4260,191,1
3154,125637820,MU309,30000,28440,2025-07-11 20:16:00,390220,1,111,4440,180,1
3154,125637820,MU309,30000,28620,2025-07-11 22:36:00,390400,1,111,4620,180,1
3154,125637820,MU309,30000,28860,2025-07-12 00:59:00,390640,1,111,4860,240,1
3154,125637820,MU309,30000,29040,2025-07-12 04:12:00,390820,1,111,5040,180,1
3154,125637820,MU309,30000,29280,2025-07-12 07:02:00,391060,1,111,5280,240,1
3154,125637820,MU309,30000,29460,2025-07-12 11:14:00,391240,1,111,5460,180,1
3154,125637820,MU309,30000,29640,2025-07-12 18:44:00,391420,1,111,5640,180,1
3154,125637820,MU309,30000,29880,2025-07-12 21:01:00,391660,1,111,5880,240,1
3154,125637820,MU309,30000,30060,2025-07-12 23:12:00,391840,1,111,6060,180,1
3154,125637820,MU309,30000,24180,2025-07-13 01:34:00,391840,1,112,0,24180,1
3154,125637820,MU309,30000,24205,2025-07-14 14:00:00,391865,1,112,25,25,1
3154,125637820,MU309,30000,24360,2025-07-14 14:24:00,392020,1,112,180,155,1
3154,125637820,MU309,30000,24600,2025-07-14 16:53:00,392260,1,112,420,240,1
3154,125637820,MU309,30000,24780,2025-07-14 19:51:00,392440,1,112,600,180,1
3154,125637820,MU309,30000,24960,2025-07-14 22:02:00,392620,1,112,780,180,1
3154,125637820,MU309,30000,25200,2025-07-15 00:02:00,392860,1,112,1020,240,1
3154,125637820,MU309,30000,25380,2025-07-15 03:00:00,393040,1,112,1200,180,1
3154,125637820,MU309,30000,25620,2025-07-15 04:34:00,393280,1,112,1440,240,1
3154,125637820,MU309,30000,25629,2025-07-15 08:29:00,393289,1,112,1449,9,1
3154,125637820,MU309,30000,25800,2025-07-15 12:25:00,393460,1,112,1620,171,1
3154,125637820,MU309,30000,25980,2025-07-15 13:44:00,393640,1,112,1800,180,1
3154,125637820,MU309,30000,27660,2025-07-16 08:38:00,395320,1,112,3480,1680,1
3154,125637820,MU309,30000,27840,2025-07-16 10:20:00,395500,1,112,3660,180,1
3154,125637820,MU309,30000,28020,2025-07-16 11:54:00,395680,1,112,3840,180,1
3154,125637820,MU309,30000,28260,2025-07-16 13:31:00,395920,1,112,4080,240,1
3154,125637820,MU309,30000,28440,2025-07-16 14:44:00,396100,1,112,4260,180,1
3154,125637820,MU309,30000,28680,2025-07-16 15:51:00,396340,1,112,4500,240,1
3154,125637820,MU309,30000,28860,2025-07-16 17:21:00,396520,1,112,4680,180,1
3154,125637820,MU309,30000,29040,2025-07-16 23:50:00,396700,1,112,4860,180,1
3154,125637820,MU309,30000,29090,2025-07-17 11:44:00,396750,1,112,4910,50,1
3154,125637820,MU309,30000,29280,2025-07-17 13:12:00,396940,1,112,5100,190,1
3154,125637820,MU309,30000,29460,2025-07-17 14:36:00,397120,1,112,5280,180,1
3154,125637820,MU309,30000,29460,2025-07-17 16:30:00,397120,1,112,5280,0,1
3154,125637820,MU309,30000,26940,2025-07-18 15:19:00,397120,1,113,0,26940,1
3154,125637820,MU309,30000,27120,2025-07-18 16:48:00,397300,1,113,180,180,1
3154,125637820,MU309,30000,27360,2025-07-18 18:00:00,397540,1,113,420,240,1
3154,125637820,MU309,30000,27540,2025-07-18 19:42:00,397720,1,113,600,180,1
3154,125637820,MU309,30000,27720,2025-07-18 21:14:00,397900,1,113,780,180,1
3154,125637820,MU309,30000,27960,2025-07-18 22:50:00,398140,1,113,1020,240,1
3154,125637820,MU309,30000,28140,2025-07-19 02:05:00,398320,1,113,1200,180,1
3154,125637820,MU309,30000,28380,2025-07-19 03:22:00,398560,1,113,1440,240,1
3154,125637820,MU309,30000,28560,2025-07-19 04:49:00,398740,1,113,1620,180,1
3154,125637820,MU309,30000,28740,2025-07-19 07:28:00,398920,1,113,1800,180,1
3154,125637820,MU309,30000,28980,2025-07-19 09:01:00,399160,1,113,2040,240,1
3154,125637820,MU309,30000,29160,2025-07-19 11:09:00,399340,1,113,2220,180,1
3154,125637820,MU309,30000,29400,2025-07-19 19:16:00,399580,1,113,2460,240,1
3154,125637820,MU309,30000,29580,2025-07-19 20:59:00,399760,1,113,2640,180,1
3154,125637820,MU309,30000,29760,2025-07-19 23:01:00,399940,1,113,2820,180,1
3154,125637820,MU309,30000,30000,2025-07-20 00:33:00,400180,1,113,3060,240,1
3154,125637820,MU309,30000,28680,2025-07-20 23:09:00,400180,1,114,0,28680,1
3154,125637820,MU309,30000,28860,2025-07-21 00:10:00,400360,1,114,180,180,1
3154,125637820,MU309,30000,29040,2025-07-21 01:28:00,400540,1,114,360,180,1
3154,125637820,MU309,30000,29220,2025-07-21 03:59:00,400720,1,114,540,180,1
3154,125637820,MU309,30000,29400,2025-07-21 06:44:00,400900,1,114,720,180,1
3154,125637820,MU309,30000,29580,2025-07-21 08:00:00,401080,1,114,900,180,1
3154,125637820,MU309,30000,29760,2025-07-21 09:04:00,401260,1,114,1080,180,1
3154,125637820,MU309,30000,29796,2025-07-21 10:20:00,401296,1,114,1116,36,1
3154,125637820,MU309,30000,29940,2025-07-21 10:36:00,401440,1,114,1260,144,1
3154,125637820,MU309,30000,30120,2025-07-21 11:51:00,401620,1,114,1440,180,1
3154,125637820,MU309,30000,28980,2025-07-21 13:21:00,401620,1,115,0,28980,1
3154,125637820,MU309,30000,28987,2025-07-21 14:24:00,401627,1,115,7,7,1
3154,125637820,MU309,30000,29160,2025-07-21 14:40:00,401800,1,115,180,173,1
3154,125637820,MU309,30000,29340,2025-07-21 15:47:00,401980,1,115,360,180,1
3154,125637820,MU309,30000,29520,2025-07-21 17:26:00,402160,1,115,540,180,1
3154,125637820,MU309,30000,29700,2025-07-21 18:53:00,402340,1,115,720,180,1
3154,125637820,MU309,30000,29880,2025-07-21 20:50:00,402520,1,115,900,180,1
3154,125637820,MU309,30000,30060,2025-07-21 22:06:00,402700,1,115,1080,180,1
3154,125637820,MU309,30000,25980,2025-07-21 23:43:00,402700,1,116,0,25980,1
3154,125637820,MU309,30000,26160,2025-07-22 01:04:00,402880,1,116,180,180,1
3154,125637820,MU309,30000,26340,2025-07-22 02:22:00,403060,1,116,360,180,1
3154,125637820,MU309,30000,26520,2025-07-22 03:57:00,403240,1,116,540,180,1
3154,125637820,MU309,30000,26700,2025-07-22 05:37:00,403420,1,116,720,180,1
3154,125637820,MU309,30000,26880,2025-07-22 06:43:00,403600,1,116,900,180,1
3154,125637820,MU309,30000,27060,2025-07-22 07:54:00,403780,1,116,1080,180,1
3154,125637820,MU309,30000,27097,2025-07-22 09:39:00,403817,1,116,1117,37,1
3154,125637820,MU309,30000,27240,2025-07-22 09:59:00,403960,1,116,1260,143,1
3154,125637820,MU309,30000,27420,2025-07-22 11:39:00,404140,1,116,1440,180,1
3154,125637820,MU309,30000,27600,2025-07-22 13:41:00,404320,1,116,1620,180,1
3154,125637820,MU309,30000,27780,2025-07-22 16:33:00,404500,1,116,1800,180,1
3154,125637820,MU309,30000,28020,2025-07-22 17:51:00,404740,1,116,2040,240,1
3154,125637820,MU309,30000,28200,2025-07-22 20:00:00,404920,1,116,2220,180,1
3154,125637820,MU309,30000,28380,2025-07-22 21:19:00,405100,1,116,2400,180,1
3154,125637820,MU309,30000,28560,2025-07-22 22:47:00,405280,1,116,2580,180,1
3154,125637820,MU309,30000,28740,2025-07-23 00:45:00,405460,1,116,2760,180,1
3154,125637820,MU309,30000,28920,2025-07-23 02:21:00,405640,1,116,2940,180,1
3154,125637820,MU309,30000,29100,2025-07-23 04:47:00,405820,1,116,3120,180,1
3154,125637820,MU309,30000,29280,2025-07-23 06:43:00,406000,1,116,3300,180,1
3154,125637820,MU309,30000,29460,2025-07-23 07:52:00,406180,1,116,3480,180,1
3154,125637820,MU309,30000,29640,2025-07-23 09:17:00,406360,1,116,3660,180,1
3154,125637820,MU309,30000,29820,2025-07-23 10:36:00,406540,1,116,3840,180,1
3154,125637820,MU309,30000,30060,2025-07-23 12:05:00,406780,1,116,4080,240,1
3154,125637820,MU309,30000,28980,2025-07-23 13:54:00,406780,1,117,0,28980,1
3154,125637820,MU309,30000,29160,2025-07-23 15:09:00,406960,1,117,180,180,1
3154,125637820,MU309,30000,29340,2025-07-23 16:47:00,407140,1,117,360,180,1
3154,125637820,MU309,30000,29520,2025-07-23 18:10:00,407320,1,117,540,180,1
3154,125637820,MU309,30000,29700,2025-07-23 19:49:00,407500,1,117,720,180,1
3154,125637820,MU309,30000,29880,2025-07-23 21:01:00,407680,1,117,900,180,1
3154,125637820,MU309,30000,30060,2025-07-23 22:13:00,407860,1,117,1080,180,1
3154,125637820,MU309,30000,29580,2025-07-24 00:02:00,407860,1,118,0,29580,1
3154,125637820,MU309,30000,29760,2025-07-24 01:27:00,408040,1,118,180,180,1
3154,125637820,MU309,30000,29940,2025-07-24 03:32:00,408220,1,118,360,180,1
3154,125637820,MU309,30000,30120,2025-07-24 04:43:00,408400,1,118,540,180,1
3154,125637820,MU309,30000,28980,2025-07-24 07:37:00,408400,1,119,0,28980,1
3154,125637820,MU309,30000,29160,2025-07-24 09:10:00,408580,1,119,180,180,1
3154,125637820,MU309,30000,29340,2025-07-24 10:11:00,408760,1,119,360,180,1
3154,125637820,MU309,30000,29520,2025-07-24 11:24:00,408940,1,119,540,180,1
3154,125637820,MU309,30000,29541,2025-07-24 11:42:00,408961,1,119,561,21,1
3154,125637820,MU309,30000,29700,2025-07-24 14:12:00,409120,1,119,720,159,1
3154,125637820,MU309,30000,29880,2025-07-24 15:23:00,409300,1,119,900,180,1
3154,125637820,MU309,30000,23280,2025-07-24 17:50:00,409300,1,120,0,23280,1
3154,125637820,MU309,30000,23460,2025-07-24 20:36:00,409480,1,120,180,180,1
3154,125637820,MU309,30000,23640,2025-07-24 22:38:00,409660,1,120,360,180,1
3154,125637820,MU309,30000,23820,2025-07-25 01:00:00,409840,1,120,540,180,1
3154,125637820,MU309,30000,24000,2025-07-25 02:02:00,410020,1,120,720,180,1
3154,125637820,MU309,30000,24180,2025-07-25 03:34:00,410200,1,120,900,180,1
3154,125637820,MU309,30000,24360,2025-07-25 06:07:00,410380,1,120,1080,180,1
3154,125637820,MU309,30000,24397,2025-07-25 08:09:00,410417,1,120,1117,37,1
3154,125637820,MU309,30000,24582,2025-07-25 09:03:00,410602,1,120,1302,185,1
3154,125637820,MU309,30000,24720,2025-07-25 11:45:00,410740,1,120,1440,138,1
3154,125637820,MU309,30000,24767,2025-07-25 14:10:00,410787,1,120,1487,47,1
3154,125637820,MU309,30000,24900,2025-07-25 15:30:00,410920,1,120,1620,133,1
3154,125637820,MU309,30000,25080,2025-07-25 20:15:00,411100,1,120,1800,180,1
3154,125637820,MU309,30000,25320,2025-07-25 23:12:00,411340,1,120,2040,240,1
3154,125637820,MU309,30000,25500,2025-07-26 02:05:00,411520,1,120,2220,180,1
3154,125637820,MU309,30000,25680,2025-07-26 04:27:00,411700,1,120,2400,180,1
3154,125637820,MU309,30000,25860,2025-07-26 07:05:00,411880,1,120,2580,180,1
3154,125637820,MU309,30000,25878,2025-07-28 10:55:00,411898,1,120,2598,18,1
3154,125637820,MU309,30000,26040,2025-07-30 16:04:00,412060,1,120,2760,162,1
3154,125637820,MU309,30000,26082,2025-07-30 16:49:00,412102,1,120,2802,42,1
3154,125637820,MU309,30000,26280,2025-07-30 19:12:00,412300,1,120,3000,198,1
3154,125637820,MU309,30000,26460,2025-07-30 21:10:00,412480,1,120,3180,180,1
3154,125637820,MU309,30000,26640,2025-07-30 23:10:00,412660,1,120,3360,180,1
3154,125637820,MU309,30000,26880,2025-07-31 01:07:00,412900,1,120,3600,240,1
3154,125637820,MU309,30000,27060,2025-07-31 03:28:00,413080,1,120,3780,180,1
3154,125637820,MU309,30000,27300,2025-07-31 05:47:00,413320,1,120,4020,240,1
3154,125637820,MU309,30000,27480,2025-07-31 07:44:00,413500,1,120,4200,180,1
3154,125637820,MU309,30000,27506,2025-07-31 09:33:00,413526,1,120,4226,26,1
3154,125637820,MU309,30000,27660,2025-07-31 10:37:00,413680,1,120,4380,154,1
3154,125637820,MU309,30000,27900,2025-07-31 12:55:00,413920,1,120,4620,240,1
3154,125637820,MU309,30000,28080,2025-07-31 14:35:00,414100,1,120,4800,180,1
3154,125637820,MU309,30000,28116,2025-07-31 15:17:00,414136,1,120,4836,36,1
3154,125637820,MU309,30000,28260,2025-07-31 17:16:00,414280,1,120,4980,144,1
3154,125637820,MU309,30000,28500,2025-07-31 19:25:00,414520,1,120,5220,240,1
3154,125637820,MU309,30000,28680,2025-07-31 21:04:00,414700,1,120,5400,180,1
3154,125637820,MU309,30000,28920,2025-07-31 22:13:00,414940,1,120,5640,240,1
3154,125637820,MU309,30000,29100,2025-08-01 00:10:00,415120,1,120,5820,180,1
3154,125637820,MU309,30000,29280,2025-08-01 01:31:00,415300,1,120,6000,180,1
3154,125637820,MU309,30000,29520,2025-08-01 03:01:00,415540,1,120,6240,240,1
3154,125637820,MU309,30000,29700,2025-08-01 04:16:00,415720,1,120,6420,180,1
3154,125637820,MU309,30000,29940,2025-08-01 05:23:00,415960,1,120,6660,240,1
3154,125637820,MU309,30000,30120,2025-08-01 06:52:00,416140,1,120,6840,180,1
3154,125637820,MU309,30000,27180,2025-08-01 09:12:00,416140,1,121,0,27180,1
3154,125637820,MU309,30000,27360,2025-08-01 12:23:00,416320,1,121,180,180,1
3154,125637820,MU309,30000,27600,2025-08-01 14:01:00,416560,1,121,420,240,1
3154,125637820,MU309,30000,27780,2025-08-01 15:32:00,416740,1,121,600,180,1
3154,125637820,MU309,30000,27960,2025-08-01 17:52:00,416920,1,121,780,180,1
3154,125637820,MU309,30000,28200,2025-08-01 22:54:00,417160,1,121,1020,240,1
3154,125637820,MU309,30000,28380,2025-08-02 00:59:00,417340,1,121,1200,180,1
3154,125637820,MU309,30000,28620,2025-08-02 04:06:00,417580,1,121,1440,240,1
3154,125637820,MU309,30000,28800,2025-08-02 14:21:00,417760,1,121,1620,180,1
3154,125637820,MU309,30000,28830,2025-08-05 12:05:00,417790,1,121,1650,30,1
3154,125637820,MU309,30000,28980,2025-08-06 16:30:00,417940,1,121,1800,150,1
3154,125637820,MU309,30000,29034,2025-08-07 08:00:00,417994,1,121,1854,54,1
3154,125637820,MU309,30000,29220,2025-08-07 13:03:00,418180,1,121,2040,186,0
3739,312550541,MU310,8400,5940,2024-03-14 17:22:00,5940,1,0,0,5940,1
3739,312550541,MU310,8400,5700,2024-03-15 12:54:00,5940,1,1,0,5700,1
3739,312550541,MU310,8400,6300,2024-03-15 17:25:00,6540,1,1,600,600,1
3739,312550541,MU310,8400,5820,2024-03-17 23:31:00,6540,1,2,0,5820,1
3739,312550541,MU310,8400,5940,2024-03-18 00:30:00,6660,1,2,120,120,1
3739,312550541,MU310,8400,6120,2024-03-18 01:41:00,6840,1,2,300,180,1
3739,312550541,MU310,8400,6240,2024-03-18 02:53:00,6960,1,2,420,120,1
3739,312550541,MU310,8400,6360,2024-03-18 03:59:00,7080,1,2,540,120,1
3739,312550541,MU310,8400,6540,2024-03-18 05:34:00,7260,1,2,720,180,1
3739,312550541,MU310,8400,6660,2024-03-18 06:45:00,7380,1,2,840,120,1
3739,312550541,MU310,8400,6780,2024-03-18 07:54:00,7500,1,2,960,120,1
3739,312550541,MU310,8400,6960,2024-03-18 08:52:00,7680,1,2,1140,180,1
3739,312550541,MU310,8400,7080,2024-03-18 10:02:00,7800,1,2,1260,120,1
3739,312550541,MU310,8400,7200,2024-03-18 11:29:00,7920,1,2,1380,120,1
3739,312550541,MU310,8400,7380,2024-03-18 12:47:00,8100,1,2,1560,180,1
3739,312550541,MU310,8400,7560,2024-03-18 14:03:00,8280,1,2,1740,180,1
3739,312550541,MU310,8400,7680,2024-03-18 15:36:00,8400,1,2,1860,120,1
3739,312550541,MU310,8400,7860,2024-03-18 16:55:00,8580,1,2,2040,180,1
3739,312550541,MU310,8400,7980,2024-03-18 18:34:00,8700,1,2,2160,120,1
3739,312550541,MU310,8400,8160,2024-03-18 19:39:00,8880,1,2,2340,180,1
